"ID","PARENT_ID","URI","FILE_PATH","NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"1797","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Faculty%20Awards%204.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Faculty Awards 4.0","Faculty Awards 4.0","","Done","8469","File","0","1990-09-23T03:49:53","false","3f52a33ba19f4eef775d5a83fa190a54","0",,"","",""
"1798","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Faculty%20Welcome%204.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Faculty Welcome 4.2","Faculty Welcome 4.2","","Done","18822","File","2","1990-09-24T09:54:31","false","c24d62ae9d38e65af0444baf5b1ec2ea","0",,"","",""
"1799","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Flower%20Show%20Opening_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Flower Show Opening_","Flower Show Opening_","","Done","10467","File","","1991-04-10T14:48:16","false","ffa1466e2213b66d828b3d00f1f7c0ba","0",,"","",""
"1800","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Ford%20Oral","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Ford Oral","Ford Oral","Signature","Done","19456","File","","1991-06-16T13:36:07","true","01d40311180f3dd45d8f10a0671bf6f8","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1801","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Ford%20Testimony","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Ford Testimony","Ford Testimony","Signature","Done","25088","File","","1991-06-13T09:20:37","true","9e784cbf8efc1c893f2e03597567ec29","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1802","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Fresh%20Convocation%204.3","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Fresh Convocation 4.3","Fresh Convocation 4.3","","Done","38289","File","3","1990-09-04T14:24:24","false","80f5d88292937c4b5a04c5fbd01297ce","0",,"","",""
"1803","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Freshman%20Convocation%203.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Freshman Convocation 3.0","Freshman Convocation 3.0","","Done","33251","File","0","1990-05-12T14:07:07","false","271ae24e51a26bd15ef2c738a6779f8b","0",,"","",""
"1804","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Futures%20Bibliography","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Futures Bibliography","Futures Bibliography","","Done","10007","File","","1991-04-19T05:57:07","false","8da2676be32bbda9ea0bae3c07e419da","0",,"","",""
"1805","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Futures%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Futures Notes","Futures Notes","","Done","8907","File","","1991-07-01T10:32:06","false","275ae1e3cefc8579fa9a66b926797cb6","0",,"","",""
"1806","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Gerald%20R.%20Ford%20Colloqium_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Gerald R. Ford Colloqium_","Gerald R. Ford Colloqium_","","Done","12226","File"," ford colloqium_","1991-04-11T04:24:28","false","5e8ea6e66adc2e7965269cf8261fcb19","0",,"","",""
"1807","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/GormanRankings","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\GormanRankings","GormanRankings","Signature","Done","2560","File","","1991-05-14T04:58:59","true","1db5cb3d688e8bf1d6fae933f281cc17","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1808","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Gov%20Rel%20Structure%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Gov Rel Structure 1.0","Gov Rel Structure 1.0","Signature","Done","22528","File","0","1991-06-11T10:23:51","true","ff0e79e09205fb25215129e358b04e6d","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1809","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Governor%20Arioshi","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Governor Arioshi","Governor Arioshi","","Done","11612","File","","1991-04-04T17:47:24","false","08868568868b21632b2285fc37bb7dd4","0",,"","",""
"1810","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Graduate%20Welcome%203.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Graduate Welcome 3.1","Graduate Welcome 3.1","","Done","40318","File","1","1989-09-07T15:46:55","false","1a14ec8ac95c77eec7a67c5ceebecc22","0",,"","",""
"1811","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Graduate%20Welcome%204.1_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Graduate Welcome 4.1_","Graduate Welcome 4.1_","","Done","28608","File","1_","1990-08-31T14:13:18","false","3773671f72d03eae02c4b51499efbf4d","0",,"","",""
"1812","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Grady-II","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Grady-II","Grady-II","Signature","Done","5632","File","","1991-07-08T07:28:44","true","fd15e3d601c90709b1d72796020b34c6","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1813","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Higher%20Education%20Offensive","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Higher Education Offensive","Higher Education Offensive","","Done","14003","File","","1991-04-26T02:08:15","false","573717e7fb92b1b9245b6b77a21e57ce","0",,"","",""
"1814","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Honorary%20Degree%20Dinner","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Honorary Degree Dinner","Honorary Degree Dinner","","Done","14982","File","","1991-05-03T06:53:41","false","fab213399c293b93c73db6d6199b0aa1","0",,"","",""
"1815","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Honors%20Convocation-1991","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Honors Convocation-1991","Honors Convocation-1991","","Done","21319","File","","1992-03-21T05:51:51","false","37621b2f4d96127989fb4278393b968f","0",,"","",""
"1816","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Hughes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Hughes","Hughes","","Done","9332","File","","1991-03-29T05:13:40","false","495e1e46197f6d1d4c26f730ea883055","0",,"","",""
"1817","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/ICR","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\ICR","ICR","Signature","Done","9728","File","","1991-06-14T10:54:15","true","92723a46154caf807f276d273ee12776","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1818","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/ICR%20Points","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\ICR Points","ICR Points","Signature","Done","5632","File","","1991-05-18T03:46:09","true","4e22358d45eaf4cd630c2af09b04cd21","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1819","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Ideas%20II","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Ideas II","Ideas II","","Done","8789","File","","1991-04-04T07:36:39","false","b6acd328e9f788548ff4fbb0d908889c","0",,"","",""
"1820","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Investments","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Investments","Investments","","Done","35139","File","","1991-02-10T10:43:45","false","5c45e84cfdaff623a51a3f28510bfb9f","0",,"","",""
"1821","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/ITI%20Meeting","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\ITI Meeting","ITI Meeting","","Done","11737","File","","1990-12-19T05:45:51","false","f9071c8e2d055227ae8da1b3a1cd9c03","0",,"","",""
"1822","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/jjd%20e-mail","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\jjd e-mail","jjd e-mail","Signature","Done","9216","File","","1990-11-20T14:28:39","true","ca0288ee66a10c837a8b814d923c619e","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1823","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/JJD%20Student%20Letter","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\JJD Student Letter","JJD Student Letter","Signature","Done","15872","File","","1990-11-21T06:28:10","true","cc9dd8fe191b3f574681cd0c40aee191","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1824","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Key%20Focus%20Areas","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Key Focus Areas","Key Focus Areas","","Done","10112","File","","1991-01-09T11:35:05","false","04a77e27baac35b5d9eb9e602ecba474","0",,"","",""
"1825","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/LaMothe%20Talk%203_20_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\LaMothe Talk 3_20_91","LaMothe Talk 3_20_91","","Done","8104","File","","1991-03-20T12:30:24","false","ba58deab2d7b64d97b58fa200c1c7e14","0",,"","",""
"1826","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Library%20Science%2010_90","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Library Science 10_90","Library Science 10_90","","Done","37685","File","","1990-10-04T06:50:34","false","d3b452af44cbe6086c6e3d8ffa166eb2","0",,"","",""
"1827","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Major%20Gifts%20Committee%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Major Gifts Committee 1.0","Major Gifts Committee 1.0","","Done","9230","File","0","1990-12-03T07:26:17","false","cb4e57ee091008e9980975484378d22a","0",,"","",""
"1828","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Mandate%20Chronology","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Mandate Chronology","Mandate Chronology","","Done","7706","File","","1991-03-28T09:55:28","false","a3ad1dfd9ec64c44b2bb25374d10fc5f","0",,"","",""
"1829","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Mandate%20History","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Mandate History","Mandate History","","Done","26447","File","","1991-05-25T08:33:42","false","1bd2aa409e2ac748218629380b3da16f","0",,"","",""
"1830","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Massey","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Massey","Massey","Signature","Done","9728","File","","1991-08-03T09:18:33","true","15777ee61db03844b2f85b13f862dcb4","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1831","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Master%20speech%20list","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Master speech list","Master speech list","Signature","Done","8192","File","","1991-05-21T04:36:25","true","178705f369d7d4736b02c6888f88c396","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1832","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Maternal%20and%20Child%20Health_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Maternal and Child Health_","Maternal and Child Health_","","Done","13471","File","","1990-10-19T03:41:37","false","898592fd9687c9cefb9dc9522657fa97","0",,"","",""
"1833","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/MBHEF-5_91","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\MBHEF-5_91","MBHEF-5_91","","Done","14681","File","","1991-05-22T04:49:22","false","657874eecee21565fef0e5be414a8fe0","0",,"","",""
"1834","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/MBRT%20Dinner","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\MBRT Dinner","MBRT Dinner","Signature","Done","2560","File","","1991-05-21T04:35:03","true","3abd35942c26aaac7f8d8bf697406478","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1835","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/McFee%20Draft","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\McFee Draft","McFee Draft","Signature","Done","8704","File","","1991-08-27T12:43:04","true","dfcf4f79cd806bbdaca602314d2dd223","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1836","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Medical%20School%20Discussion","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Medical School Discussion","Medical School Discussion","","Done","7862","File","","1990-10-02T05:54:11","false","60393ca4713bc4aaf54f23b4823a6119","0",,"","",""
"1837","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/MICH%20MANDATE%203%20YR%20UPDATE","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\MICH MANDATE 3 YR UPDATE","MICH MANDATE 3 YR UPDATE","Signature","Done","87040","File","","1991-06-26T14:05:41","true","eb2d89cff171628fdd5a8952be13b7a7","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1838","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Crossroads%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Crossroads 1.0","Michigan Crossroads 1.0","","Done","47718","File","0","1990-10-14T10:37:20","false","95df9300db3221017f2678ac1cdfa84b","0",,"","",""
"1839","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Mandate%20III","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Mandate III","Michigan Mandate III","","Done","16617","File","","1990-10-14T17:10:26","false","58f880d595793defe7e59f38ec339f7a","0",,"","",""
"1840","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Mandate_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Mandate_","Michigan Mandate_","","Done","9836","File","","1990-10-28T05:15:40","false","d3a0498531646412abfa0293acff9f06","0",,"","",""
"1841","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Outreach%20Talk%201.0","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Outreach Talk 1.0","Michigan Outreach Talk 1.0","","Done","87881","File","0","1990-11-25T11:28:47","false","f3b0ee2578a2ae356ddfe7f42040bd4b","0",,"","",""
"1842","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Outreach%20Talk%201.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Outreach Talk 1.1","Michigan Outreach Talk 1.1","","Done","103701","File","1","1990-12-28T12:21:27","false","4347832e05cb8794f199179da7abe21c","0",,"","",""
"1843","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Outreach%20Talk%201.21","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Outreach Talk 1.21","Michigan Outreach Talk 1.21","","Done","123623","File","21","1991-04-11T09:12:09","false","8fa7a2a22286026fc43cadc62b87729f","0",,"","",""
"1844","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Michigan%20Outreach%20Talk%201.3","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Michigan Outreach Talk 1.3","Michigan Outreach Talk 1.3","","Done","149756","File","3","1991-08-15T09:00:54","false","fe89b0229bd2ee5b79752e5effdfd356","0",,"","",""
"1845","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Minority%20Welcome%204.1_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Minority Welcome 4.1_","Minority Welcome 4.1_","","Done","20892","File","1_","1990-08-31T14:04:28","false","5802c4b9d8bb04143584713bb9aa49fa","0",,"","",""
"1846","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Mitsui%20Dedication","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Mitsui Dedication","Mitsui Dedication","Signature","Done","3072","File","","1990-09-20T16:22:41","true","96c553c6d3ae78939d7e53caf1ce6abb","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1847","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/MLK%20Symposium%20Opening_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\MLK Symposium Opening_","MLK Symposium Opening_","","Done","18217","File","","1991-01-21T04:28:44","false","64cee1be1795f4e2141ba2a0a5c12fa2","0",,"","",""
"1848","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NAE%20Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NAE Notes","NAE Notes","","Done","7671","File","","1991-01-16T10:26:53","false","6d0f08ee7a4e095638a38dc984f08ebe","0",,"","",""
"1849","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NASULGC-Activism","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NASULGC-Activism","NASULGC-Activism","Signature","Done","6656","File","","1990-11-14T05:36:41","true","dc387b9386378fa02945ca762e601105","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1850","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NASULGC-Plan","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NASULGC-Plan","NASULGC-Plan","Signature","Done","12288","File","","1990-11-14T05:35:04","true","2b510b4ab72cfbe1134d84197c63e2a1","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1851","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/National%20Rankings","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\National Rankings","National Rankings","Signature","Done","3584","File","","1991-07-21T04:52:21","true","2aa71bf63cd48b714ebff506cecd2b50","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1852","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Nederlander_Lindemer","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Nederlander_Lindemer","Nederlander_Lindemer","","Done","16007","File","","1990-09-03T10:29:37","false","31b270648d72c4e178dcba5564555de7","0",,"","",""
"1853","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/New%20Faculty%20Welcome%203.1","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\New Faculty Welcome 3.1","New Faculty Welcome 3.1","","Done","34820","File","1","1989-09-08T04:52:25","false","9ab4f589c4e98b0c500c23b0741c1e05","0",,"","",""
"1854","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/New%20Faculty%20Welcome%203.1_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\New Faculty Welcome 3.1_","New Faculty Welcome 3.1_","","Done","21291","File","1_","1990-09-23T04:53:50","false","c1994ad5e980aa62b5a7895b2da1c8cb","0",,"","",""
"1855","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/New%20Faculty%20Welcome%203.2","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\New Faculty Welcome 3.2","New Faculty Welcome 3.2","","Done","21291","File","2","1990-09-23T03:53:50","false","c1994ad5e980aa62b5a7895b2da1c8cb","0",,"","",""
"1856","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/New%20Talks","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\New Talks","New Talks","","Done","6822","File","","1990-09-23T03:01:33","false","d21411e640611e6b40fb9b2acf3af41f","0",,"","",""
"1857","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/NoCode","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\NoCode","NoCode","Signature","Done","10240","File","","1990-11-18T10:40:33","true","c3a00831c6f6d9272795ea88a18e576e","1","x-fmt/64","application/msword","Microsoft Word for Macintosh Document","4.0"
"1859","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Notes","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Notes","Notes","","Done","7839","File","","1991-05-19T08:07:40","false","b10ef0ad6e0217da4b8206532da6c6d3","0",,"","",""
"1858","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Northwestern%20Michigan_","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Northwestern Michigan_","Northwestern Michigan_","","Done","41732","File","","1991-06-07T04:45:33","false","29de57a963516a75b9f82632f883e6c7","0",,"","",""
"1860","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Notes%20for%20Speeches","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Notes for Speeches","Notes for Speeches","","Done","182746","File","","1991-05-21T15:12:06","false","f4d21677954e54106ac6dd09b9c07c19","0",,"","",""
"1861","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Notes%20for%20Speeches%20II","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Notes for Speeches II","Notes for Speeches II","","Done","81605","File","","1991-05-21T15:40:12","false","17b187174f7cff5f7d0f0eb78aea09ab","0",,"","",""
"1862","1741","file:/C:/Users/eckardm/work-stuff/duderstadt/9811_0001/data/original-records/Speeches/1990-1991%20Speeches/Notes%20III","C:\Users\eckardm\work-stuff\duderstadt\9811_0001\data\original-records\Speeches\1990-1991 Speeches\Notes III","Notes III","","Done","28742","File","","1991-07-01T11:45:30","false","a16f13aece1acfdf08df2a75660db232","0",,"","",""
